id,device_type,search_name,brand,model,release_date,eco_rating,durability,repairability,recyclability,climate_efficiency,resource_efficiency,ram_human,storage_human,ram,storage,model_number_info,label_version
4192,Smartphone,Huawei Nova Y60 WKG-LX9,Huawei,Nova Y60,2021-08,68,38,55,65,41,77,4 GB,64 GB,4,64,WKG-LX9,1
4193,Smartphone,Nokia C2 2nd Edition TA-1468,Nokia,C2 2nd Edition,2022-05,77,49,49,71,46,91,2 GB,32 GB,2,32,TA-1468,1
4194,Smartphone,Huawei Nova Y90 CTR-LX3,Huawei,Nova Y90,2022-08,79,54,68,65,62,84,6 GB,128 GB,6,128,CTR-LX3,1
4195,Smartphone,Huawei Nova 10 SE BNE-LX3,Huawei,Nova 10 SE,2022-11,81,54,71,65,64,86,8 GB,256 GB,8,256,BNE-LX3,1
4196,Smartphone,Huawei Nova 10 NCO-LX3,Huawei,Nova 10,2022-07,76,54,71,65,53,85,8 GB,128 GB,8,128,NCO-LX3,1
4197,Smartphone,Huawei Nova Y61 EVE-LX3,Huawei,Nova Y61,2022-11,80,54,68,65,63,85,4 GB,64 GB,4,64,EVE-LX3,1
4198,Smartphone,TCL 30E 6127A,TCL,30E,2021-12,78,39,55,56,52,88,2 GB,32 GB,2,32,6127A,1
4199,Smartphone,Nokia X30 5G TA-1450,Nokia,X30 5G,2022-09,84,74,67,87,76,85,6 GB,128 GB,6,128,TA-1450,1
4200,Smartphone,TCL 305 6102A,TCL,305,2021-12,78,39,55,56,52,88,2 GB,64 GB,2,64,6102A,1
4201,Smartphone,TCL 303 5131A,TCL,303,2022-01,82,39,61,67,65,89,2 GB,32 GB,2,32,5131A,1
4202,Smartphone,Samsung Galaxy Xcover 5 SM-G525F,Samsung,Galaxy Xcover 5,2021-03,79,66,65,68,61,85,4 GB,64 GB,4,64,SM-G525F,1
4203,Smartphone,Samsung Galaxy A03 SM-A035F/DS,Samsung,Galaxy A03,2022-12,77,43,51,63,53,86,3 GB,32 GB,3,32,SM-A035F/DS,1
4204,Smartphone,OPPO Find N2 Flip CPH2437,OPPO,Find N2 Flip,2023-01,73,57,66,61,61,69,8 GB,256 GB,8,256,CPH2437,3
4205,Smartphone,OPPO A78 CPH2483,OPPO,A78,2023-01,80,59,53,60,69,75,8 GB,128 GB,8,128,CPH2483,3
4206,Smartphone,TCL 40 SE T610K,TCL,40 SE,2022-12,90,47,49,61,78,87,4 GB,128 GB,4,128,T610K,3
4207,Smartphone,TCL 40 SE T610K2,TCL,40 SE,2022-12,90,47,49,63,78,87,6 GB,256 GB,6,256,T610K2,3
4208,Smartphone,Samsung Galaxy A04 SM-A045M,Samsung,Galaxy A04,2022-10,77,43,51,63,66,79,4 GB,128 GB,4,128,SM-A045M,1
4209,Smartphone,Samsung Galaxy M13 SM-M135M,Samsung,Galaxy M13,2022-07,79,52,56,77,71,80,4 GB,128 GB,4,128,SM-M135M,1
4210,Smartphone,Samsung A23 SM-A235F,Samsung,A23,2022-03,78,50,62,68,73,77,4 GB,64 GB,4,64,SM-A235F,1
4211,Smartphone,Samsung Galaxy Xcover 5 SM-G525F,Samsung,Galaxy Xcover 5,2021-03,79,66,65,68,61,85,4 GB,64 GB,4,64,SM-G525F,1
4212,Smartphone,CROSSCALL ACTION-X5 ACTION-X5,CROSSCALL,ACTION-X5,2021-11,79,80,66,59,59,86,4 GB,64 GB,4,64,ACTION-X5,1
4213,Smartphone,Nokia G1 Plus TA-1421,Nokia,G1 Plus,2022-05,70,53,58,73,46,77,4 GB,64 GB,4,64,TA-1421,1
4214,Smartphone,vivo V25 Pro V2158,vivo,V25 Pro,2022-09,72,56,71,69,50,80,12 GB,256 GB,12,256,V2158,1
4215,Smartphone,vivo X80 Lite 5G V2208,vivo,X80 Lite 5G,2022-10,72,58,67,62,55,77,8 GB,128 GB,8,128,V2208,1
4216,Smartphone,Samsung Galaxy A03 SM-A035F/DS,Samsung,Galaxy A03,2022-12,77,43,51,63,53,86,3 GB,32 GB,3,32,SM-A035F/DS,1
4217,Smartphone,BMOBILE B70 Pro B70PRO,BMOBILE,B70 Pro,2022-01,66,45,64,42,57,64,3 GB,32 GB,3,32,B70PRO,1
4218,Smartphone,CROSSCALL Core Z5 Core Z5,CROSSCALL,Core Z5,2022-11,79,90,74,64,62,84,4 GB,64 GB,4,64,Core Z5,1
4219,Smartphone,HONOR X6 4G VNE-LX1,HONOR,X6 4G,2022-10,82,53,63,61,67,87,4 GB,64 GB,4,64,VNE-LX1,1
4220,Smartphone,HONOR X6 VNE-NX1,HONOR,X6,2022-09,81,47,66,63,65,87,6 GB,128 GB,6,128,VNE-NX1,1
